method,source,n,N,N_label,seed,param,sample_index,value
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5572,100.59622192382812
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5573,100.19798278808594
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5574,99.67489624023438
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5575,100.76518249511719
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5576,99.55171966552734
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5577,99.72232818603516
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5578,99.90734100341797
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5579,99.58043670654297
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5580,99.71417236328125
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5581,100.16452026367188
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5582,99.59867858886719
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5583,99.62860870361328
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5584,100.51560974121094
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5585,99.57378387451172
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5586,99.26627349853516
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5587,100.64553833007812
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5588,100.27193450927734
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5589,100.0256118774414
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5590,99.778076171875
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5591,100.41431427001953
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5592,99.98119354248047
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5593,99.3918685913086
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5594,99.41615295410156
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5595,99.97730255126953
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5596,100.6973876953125
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5597,98.77279663085938
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5598,100.3819580078125
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5599,99.63866424560547
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5600,100.2652587890625
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5601,100.07445526123047
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5602,99.39925384521484
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5603,100.16451263427734
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5604,99.61157989501953
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5605,100.40290832519531
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5606,99.14091491699219
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5607,99.74391174316406
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5608,100.82857513427734
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5609,100.36886596679688
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5610,99.11383056640625
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5611,100.07178497314453
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5612,100.40232849121094
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5613,99.70072174072266
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5614,99.82197570800781
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5615,99.59847259521484
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5616,99.65128326416016
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5617,99.9759750366211
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5618,99.25874328613281
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5619,99.1549072265625
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5620,99.60869598388672
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5621,99.59418487548828
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5622,100.10689544677734
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5623,100.49317932128906
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5624,99.4427719116211
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5625,99.97661590576172
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5626,100.3208236694336
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5627,99.4114761352539
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5628,99.97492980957031
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5629,99.45914459228516
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5630,100.23043823242188
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5631,99.88038635253906
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5632,100.10806274414062
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5633,99.49039459228516
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5634,100.15840148925781
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5635,99.38845825195312
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5636,99.53626251220703
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5637,100.14495849609375
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5638,99.80625915527344
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5639,99.22712707519531
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5640,99.4432144165039
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5641,99.97786712646484
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5642,100.12612915039062
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5643,100.46757507324219
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5644,99.68140411376953
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5645,99.62895202636719
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5646,99.85770416259766
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5647,99.23613739013672
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5648,99.56883239746094
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5649,99.92768096923828
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5650,99.54443359375
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5651,99.61394500732422
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5652,100.32416534423828
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5653,99.70001220703125
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5654,99.65534210205078
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5655,99.20836639404297
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5656,100.20358276367188
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5657,100.12326049804688
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5658,100.17695617675781
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5659,100.40164184570312
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5660,99.81802368164062
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5661,99.47991180419922
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5662,99.67362976074219
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5663,99.98384094238281
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5664,100.06541442871094
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5665,99.87322235107422
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5666,99.41044616699219
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5667,99.87422943115234
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5668,100.37238311767578
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5669,99.91429901123047
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5670,99.3798599243164
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5671,99.89019012451172
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5672,99.41429901123047
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5673,100.566162109375
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5674,100.79806518554688
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5675,100.07428741455078
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5676,99.42574310302734
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5677,99.42817687988281
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5678,99.91889953613281
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5679,100.21797943115234
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5680,99.5567855834961
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5681,99.24651336669922
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5682,100.40225219726562
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5683,100.8488998413086
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5684,99.28182983398438
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5685,100.9226303100586
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5686,100.52950286865234
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5687,99.4859619140625
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5688,100.11499786376953
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5689,100.40247344970703
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5690,100.41110229492188
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5691,99.17028045654297
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5692,99.67799377441406
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5693,100.27893829345703
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5694,99.56896209716797
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5695,99.73007202148438
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5696,100.20318603515625
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5697,100.4569091796875
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5698,100.2858657836914
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5699,99.6258544921875
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5700,99.9790267944336
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5701,100.37210083007812
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5702,99.74720001220703
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5703,99.95552062988281
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5704,100.0242919921875
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5705,99.74678039550781
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5706,99.8089370727539
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5707,100.1491470336914
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5708,99.45165252685547
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5709,99.89225769042969
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5710,100.2305908203125
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5711,99.84903717041016
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5712,99.90731811523438
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5713,100.09225463867188
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5714,100.31797790527344
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5715,99.41902923583984
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5716,100.43595123291016
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5717,99.33394622802734
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5718,99.78109741210938
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5719,100.01698303222656
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5720,100.45929718017578
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5721,99.5977783203125
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5722,100.67817687988281
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5723,100.27716064453125
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5724,100.38670349121094
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5725,99.56946563720703
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5726,99.86803436279297
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5727,100.42733764648438
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5728,99.62344360351562
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5729,99.73194885253906
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5730,99.96023559570312
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5731,99.87598419189453
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5732,99.66015625
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5733,99.68518829345703
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5734,99.8715591430664
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5735,99.7380599975586
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5736,99.69855499267578
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5737,99.9223861694336
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5738,99.67937469482422
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5739,99.3673324584961
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5740,100.17485046386719
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5741,99.74947357177734
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5742,100.75249481201172
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5743,99.2596206665039
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5744,99.59550476074219
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5745,99.5923843383789
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5746,100.25114440917969
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5747,100.3917007446289
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5748,100.5761947631836
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5749,100.28084564208984
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5750,100.5576400756836
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5751,99.94435119628906
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5752,100.11506652832031
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5753,99.7792739868164
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5754,99.30332946777344
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5755,100.05733489990234
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5756,100.01628112792969
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5757,100.46247863769531
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5758,99.98696899414062
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5759,99.86302185058594
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5760,100.27886199951172
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5761,99.63687896728516
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5762,99.4388198852539
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5763,99.82266998291016
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5764,100.04901885986328
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5765,99.56688690185547
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5766,99.2464370727539
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5767,99.75979614257812
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5768,99.6991958618164
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5769,99.63042449951172
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5770,99.6328125
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5771,99.88215637207031
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5772,100.2118148803711
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5773,100.05262756347656
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5774,99.46196746826172
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5775,100.27958679199219
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5776,99.52930450439453
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5777,100.08081817626953
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5778,99.55827331542969
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5779,100.2318115234375
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5780,100.48481750488281
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5781,99.2322006225586
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5782,100.7436294555664
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5783,99.83641052246094
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5784,99.92333984375
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5785,99.57096099853516
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5786,99.46178436279297
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5787,99.28595733642578
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5788,99.43221282958984
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5789,99.47135162353516
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5790,100.02871704101562
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5791,99.94628143310547
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5792,99.98453521728516
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5793,100.2510757446289
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5794,99.92156982421875
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5795,99.4680404663086
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5796,100.1530532836914
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5797,99.59649658203125
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5798,99.87359619140625
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5799,100.15581512451172
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5800,99.70245361328125
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5801,99.73622131347656
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5802,100.08319854736328
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5803,99.61915588378906
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5804,99.50875091552734
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5805,98.57823944091797
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5806,99.6548080444336
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5807,99.5635986328125
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5808,99.79798889160156
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5809,99.9516372680664
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5810,100.19415283203125
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5811,100.06925201416016
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5812,99.98197174072266
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5813,99.26505279541016
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5814,100.5601806640625
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5815,99.55455017089844
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5816,99.6255111694336
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5817,99.3303451538086
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5818,99.79525756835938
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5819,99.66641998291016
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5820,99.66610717773438
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5821,99.78311157226562
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5822,100.19486236572266
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5823,99.44686889648438
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5824,99.34220123291016
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5825,99.85366821289062
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5826,100.23954772949219
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5827,100.06399536132812
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5828,100.05664825439453
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5829,99.3465805053711
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5830,99.42327117919922
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5831,100.01779174804688
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5832,100.65636444091797
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5833,99.71246337890625
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5834,99.96983337402344
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5835,99.86241149902344
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5836,99.86933135986328
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5837,99.82141876220703
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5838,100.37521362304688
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5839,99.9385757446289
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5840,100.29313659667969
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5841,100.44590759277344
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5842,99.45932006835938
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5843,99.8558349609375
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5844,100.0946044921875
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5845,99.81461334228516
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5846,100.12003326416016
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5847,100.1863784790039
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5848,100.16949462890625
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5849,100.12128448486328
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5850,100.10618591308594
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5851,99.87682342529297
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5852,100.32106018066406
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5853,100.62589263916016
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5854,99.70247650146484
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5855,100.06410217285156
flow_npe,posterior_samples.pkl,1000,31622,N=n^(3/2),1,lambda,5856,100.06354522705078
